UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
8709.11,130436,10,161,9,287800,167680,-95,264,2604,239,-92,-13,4
14455.4,114954,8,137,137,632681,288240,-126,158,2747,217,-97,-14,1
24463.1,368716,8,119,31,303360,177380,-90,205,3190,209,-96,-13,4
11340,90645,12,175,166,285980,166060,-115,237,2875,224,-95,-13,0
3163.65,47289.8,11,167,76,186560,157600,-88,249,1882,227,-93,-13,4
32582.6,266072,8,124,116,524088,623210,-126,178,1999,239,-93,-13,1
12121,96767.3,8,121,114,373040,638192,-122,216,1563,196,-101,-14,0
22136.6,176876,6,89,80,147960,397980,-123,156,850,182,-103,-15,1
65307.9,531558,14,213,198,642947,167680,-133,350,293,253,-90,-13,2
4104.52,61767.1,9,135,57,158700,302560,-95,255,1558,234,-93,-13,4
46483.8,372792,8,126,116,389120,504486,-107,167,2417,201,-101,-14,1
3744.29,55754.2,12,192,20,152080,302560,-94,242,2254,208,-98,-14,4
36081.5,543354,13,198,33,373040,374240,-85,232,1921,178,-103,-15,4
32909,491731,12,153,54,152080,374240,-101,264,1707,190,-98,-14,4
4765.53,38748.5,9,141,130,720544,374240,-142,172,2449,142,-109,-15,1
17450.1,138016,10,169,168,433900,504486,-123,152,2122,119,-113,-16,1

24062.4,194777,13,194,177,152080,347840,-89,316,2283,259,-89,-12,3
23464.6,355603,9,131,62,174540,374240,-98,252,3508,255,-91,-13,4
29838.5,444208,10,135,14,401500,136440,-100,257,2694,251,-91,-13,4
10978.4,87302.6,8,119,113,639356,302560,-124,232,1950,216,-92,-13,0
50926.1,415801,12,185,170,373040,286040,-136,328,417,275,-85,-12,2
77279,611827,14,213,196,373040,704418,-98,320,1706,252,-88,-12,3
6413.76,96698,9,142,21,123960,379700,-104,225,1408,223,-95,-13,4
28567.4,436411,10,146,9,163880,340880,-93,242,527,224,-94,-13,4
21454.2,171072,15,245,232,163880,352380,-107,328,201,269,-89,-12,2
3479.05,52236.9,12,174,64,152080,288240,-99,237,1724,232,-95,-13,4
40959.1,331771,16,247,224,152080,638192,-90,334,2067,256,-91,-13,3
10172.2,153228,8,115,47,174540,385160,-96,239,3399,184,-103,-14,4
8678.2,68319.9,8,106,104,513495,352380,-109,251,1654,181,-99,-14,0
12812.4,103051,14,222,212,513495,498940,-88,326,824,209,-95,-13,3
2969.53,44127.9,9,151,10,387880,166060,-97,248,1924,219,-97,-14,4
18162.8,146610,11,167,166,497680,177380,-112,301,1287,170,-102,-14,2
2072.4,31031.3,7,117,37,287800,302560,-90,242,3008,239,-93,-13,4
16691.3,134239,12,164,149,470520,623210,-124,341,286,214,-96,-13,2

3648.36,29680.7,13,204,185,152080,498940,-89,326,2374,253,-87,-12,3
10614.8,86085.8,12,163,157,152080,136440,-86,305,1929,257,-89,-12,3
31471.4,248708,6,90,83,389120,144560,-125,144,1578,188,-102,-14,1
30600.7,244268,14,206,201,642438,471020,-128,229,3322,242,-90,-13,0
30775.3,461291,11,163,2,186560,140020,-91,225,2620,238,-91,-13,4
6867.76,54569.9,8,127,115,373040,140020,-125,116,915,148,-108,-15,1
10364.3,82498.5,12,179,167,642947,166060,-106,355,815,276,-88,-12,2
49780.6,395398,11,178,174,152080,302560,-139,152,969,186,-102,-14,1
44244.4,351603,9,130,129,147960,286040,-115,245,2499,171,-104,-15,0
67484.6,546704,13,192,173,287800,518740,-97,345,2529,252,-92,-13,3
2026.99,16297.8,7,113,111,402020,504486,-113,266,3136,222,-94,-13,0
89171.9,722582,16,245,228,401500,623210,-111,329,283,206,-97,-13,2
37652.8,297167,11,169,163,720544,471020,-110,218,1573,171,-104,-14,0
20994.3,168004,7,108,103,632912,379700,-115,140,3091,122,-113,-16,1
22278.7,177206,10,154,148,173960,166060,-134,132,3305,118,-114,-16,1
67242.7,544137,13,188,185,470660,379700,-124,322,1540,231,-96,-13,2
25260.1,382510,9,121,23,303360,302560,-95,263,1895,210,-98,-14,4
25036.6,198033,11,159,154,158700,164380,-117,122,2001,67,-123,-17,1

43280.8,345308,13,202,191,470660,136440,-112,157,2387,222,-97,-14,1
9331.44,74545.7,8,129,122,123960,461740,-129,139,2189,215,-99,-14,1
33520.5,269003,12,187,168,123960,163380,-93,347,2743,256,-89,-12,3
48548.7,393359,10,168,161,173960,403940,-95,337,1895,258,-88,-12,3
52932.5,430655,12,194,191,529340,509280,-130,275,3376,239,-91,-13,0
42388.2,343786,10,149,141,529340,164380,-87,315,1742,263,-88,-12,3
50991.1,412251,9,119,115,287800,163380,-114,164,3198,196,-99,-14,1
2256.52,18143.7,4,57,52,123960,163380,-120,180,1210,211,-96,-13,1
24290.5,363403,8,112,33,123960,302560,-95,258,1869,231,-93,-13,4
12437.5,101409,15,217,196,505800,177380,-103,335,1997,258,-90,-12,3
1265.28,19144.2,9,130,31,380020,166060,-98,260,2611,234,-92,-13,4
2528.05,37582.7,9,139,57,174600,302560,-102,219,1503,247,-89,-12,4
20333,304014,12,183,46,174540,167680,-95,238,1407,213,-97,-14,4
6562.08,51339.8,6,87,87,505800,504486,-130,152,857,131,-113,-16,1
20507.4,164188,13,191,185,637454,374240,-114,317,120,238,-94,-13,2
10207.9,82157.4,10,145,135,152080,643520,-131,160,2119,167,-106,-15,1
10941.3,166145,14,175,87,373040,288240,-99,259,1117,214,-97,-13,4
52307.5,418433,15,216,200,373040,500598,-90,315,2087,225,-97,-13,3

18968.5,154464,7,104,102,470660,347840,-111,161,2266,217,-93,-13,1
22199,179519,12,166,162,470660,624290,-90,327,1282,247,-89,-12,3
13318.3,200157,11,153,74,173960,140020,-90,249,1172,258,-89,-12,4
31926.1,257932,6,87,84,524088,509280,-128,140,3388,208,-96,-13,1
58655.6,473889,14,207,206,524088,624290,-93,307,964,240,-92,-13,3
52213.1,418013,10,141,140,123960,498940,-129,176,2154,245,-92,-13,1
9749.65,79128,8,132,123,147960,164380,-110,136,3096,189,-102,-14,1
7160.27,58845.2,12,160,144,380020,498940,-123,241,2351,225,-94,-13,0
43588.5,353729,13,209,195,632681,513684,-121,257,2858,241,-93,-13,0
13097.7,104674,11,154,145,387880,136440,-129,312,1032,241,-93,-13,2
43354.9,345431,12,163,151,387880,286040,-84,364,2294,237,-91,-13,3
9801.56,77906.9,11,172,157,720544,157600,-132,168,2139,229,-95,-13,1
10502.9,84832.3,12,181,173,174540,164380,-107,322,851,231,-94,-13,2
35386.5,284867,10,158,157,389120,643520,-124,144,1240,160,-108,-15,1
2699.08,21452.9,10,148,147,470660,166060,-116,215,3343,186,-101,-14,0
3770.84,30101.3,14,220,211,402020,164380,-96,323,1262,240,-93,-13,3
29993.3,450871,12,184,63,186560,164380,-90,233,881,201,-99,-14,4
83246.9,653765,15,219,199,174600,638192,-108,316,152,234,-93,-13,2

15651.9,125346,14,200,183,639356,286040,-94,339,1336,259,-87,-12,3
13093.4,196416,9,139,42,387880,167680,-100,243,3085,246,-92,-13,4
17684.8,138346,12,159,153,513495,504486,-121,248,1905,235,-92,-13,0
25271.7,380398,8,121,15,285980,176640,-93,229,1933,243,-91,-13,4
39753.8,316676,14,213,197,285980,140020,-91,316,2530,241,-91,-13,3
18691.6,146975,12,177,167,389120,288240,-118,357,270,250,-90,-12,2
17663.8,142219,12,174,166,632681,471020,-105,213,2483,205,-97,-14,0
2933.34,43923.2,10,136,46,401500,288240,-91,244,2582,218,-98,-14,4
15562,124366,9,118,114,524088,643520,-122,148,2233,156,-107,-15,1
68562.9,550148,14,229,213,524088,471020,-87,335,1460,236,-93,-13,3
5883.29,88352.7,10,159,13,287800,163380,-93,241,3521,247,-91,-13,4
53511,435855,14,214,197,497680,403940,-119,338,601,207,-98,-14,2
6194.69,48902.3,8,128,127,720544,166060,-107,267,1803,223,-93,-13,0
16041.5,128439,8,124,120,147960,385160,-145,141,2644,117,-114,-16,1
27904.2,414742,9,140,11,373040,340880,-93,267,2651,250,-92,-13,4
13528.7,106191,12,166,156,423940,302560,-90,317,3176,228,-94,-13,3
24785.6,372026,9,133,44,163880,164380,-89,211,1184,234,-92,-13,4
79934.9,615046,15,217,203,152080,643548,-111,321,493,216,-98,-14,2

79018.9,642895,17,276,269,285980,167680,-115,321,441,262,-88,-12,2
7206.22,57481.9,5,72,72,642947,513684,-133,169,2246,272,-88,-12,1
7808.88,62039.7,7,107,107,519280,509280,-113,145,1666,199,-100,-14,1
7240.54,59186.3,8,111,105,529340,286040,-111,231,3086,237,-90,-13,0
77154.8,630694,16,239,231,529340,498940,-88,317,2295,225,-92,-13,3
35134.7,280027,8,114,111,718422,176640,-121,245,1525,225,-91,-13,0
66942.3,547057,15,247,243,285980,347840,-112,316,340,251,-91,-13,2
7403.57,59781.2,13,190,188,173960,286040,-116,322,1542,230,-90,-13,2
27149.9,406878,12,192,46,152080,177380,-95,229,998,216,-97,-13,4
26044,208937,7,109,100,433900,509280,-129,186,1898,221,-93,-13,1
19122.3,150565,10,153,153,718422,144560,-130,248,1373,234,-93,-13,0
10974.6,87502.2,10,158,145,287800,379700,-137,327,356,255,-88,-12,2
16951.7,135797,14,229,223,402020,166060,-108,334,554,241,-91,-13,2
47117.7,379758,9,131,118,632681,371440,-124,227,2182,196,-100,-14,0
17136.2,136852,12,160,153,632912,288240,-113,329,205,233,-95,-13,2
34389,274992,12,185,185,470520,509280,-119,231,3016,237,-93,-13,0
13115.7,104805,5,79,77,642947,374240,-116,151,2379,111,-115,-16,1
17151.9,259492,8,121,56,158700,302560,-94,205,2750,186,-100,-14,4

36237.8,293946,8,124,114,505800,639075,-110,163,2239,207,-98,-14,1
24567.8,367984,10,143,53,123960,379700,-103,251,595,218,-96,-13,4
25425.8,381139,12,186,36,401500,166060,-100,273,2519,239,-92,-13,4
9083.16,136321,10,145,67,123960,140020,-90,229,2405,227,-91,-13,4
4944.19,74183.4,8,115,55,174600,136440,-87,232,270,234,-93,-13,4
21311.5,173583,12,181,173,174600,704418,-94,301,2426,244,-92,-13,3
18987.3,283072,9,140,23,285980,374240,-99,262,3484,217,-95,-13,4
45479.6,365576,9,131,121,718422,374240,-135,249,2168,223,-95,-13,0
37898.9,304422,9,140,134,173960,177380,-141,176,3356,201,-99,-14,1
10950.8,88065.1,10,153,146,285980,379700,-116,224,1879,219,-95,-13,0
3639.67,28614.3,6,94,86,637454,288240,-125,157,1750,126,-112,-15,1
29166.1,235118,11,157,142,718422,639075,-111,213,472,206,-98,-14,0
9292.17,73270,15,218,203,174600,140020,-93,330,2893,245,-89,-12,3
12778.5,101599,15,235,217,174540,731742,-104,348,167,234,-91,-13,2
30106.9,241021,9,140,132,173960,371440,-111,145,1757,121,-112,-16,1
41139.5,326601,12,178,172,470660,643520,-97,344,2027,244,-93,-13,3
15546.2,124792,11,144,135,720544,340880,-119,332,406,238,-93,-13,2
12364.1,184701,8,116,11,389120,164380,-100,266,1483,224,-92,-13,4

11339.6,91455.5,14,213,206,173960,623210,-104,305,549,233,-90,-12,2
59284.9,476005,16,236,235,173960,518740,-89,335,2005,274,-87,-12,3
24361.9,362722,11,169,18,285980,167680,-97,223,3081,240,-93,-13,4
4018.66,31934.3,7,100,100,287800,136440,-107,144,2631,236,-95,-13,1
19820.4,159431,14,214,213,287800,177380,-93,325,1857,281,-89,-12,3
53263.6,422976,11,162,150,497680,140020,-118,255,1970,244,-92,-13,0
7521.55,60438.8,13,181,169,718422,374240,-112,342,899,243,-92,-13,2
27685.6,415609,9,137,54,173960,164380,-90,248,1285,219,-94,-13,4
46726.2,377711,14,211,205,373040,731742,-119,305,284,248,-89,-12,2
32222.2,485618,12,168,67,401500,140020,-101,256,1835,238,-91,-13,4
39232.6,310346,11,183,165,401500,347840,-85,333,2876,231,-92,-13,3
20428.9,159980,14,199,198,718422,371440,-127,311,1355,235,-92,-13,2
3050.47,45562.8,7,111,30,287800,374240,-95,250,1669,216,-96,-13,4
8725.19,70115.8,10,162,149,186560,163380,-119,251,1188,207,-98,-14,0
58981.7,482293,15,241,225,123960,498940,-112,338,50,232,-93,-13,2
15644.4,125655,10,163,161,380020,461740,-122,331,1337,246,-91,-13,2
4461.58,66719.7,8,126,59,163880,157600,-89,250,2863,207,-95,-13,4
11579.8,90301.5,7,89,83,632912,385160,-137,139,2113,88,-118,-16,1

24627.2,365640,9,118,15,303360,347840,-93,231,1561,238,-91,-13,4
34263.1,277222,17,257,248,303360,379700,-89,329,2648,250,-91,-12,3
39857.4,319160,9,128,126,158700,504486,-118,249,2691,226,-92,-13,0
17628.1,140667,10,162,153,423940,340880,-95,318,220,260,-89,-12,3
31037.3,247882,6,95,89,287800,385160,-117,141,883,177,-102,-14,1
16120.9,240889,13,197,18,287800,288240,-87,238,2597,235,-93,-13,4
16573.1,132739,13,208,203,380020,513684,-94,338,2129,265,-87,-12,3
6517.23,97725.5,11,159,20,173960,340880,-99,264,1941,222,-94,-13,4
13206.5,106437,9,130,127,423940,164380,-123,253,1734,224,-96,-13,0
59765,470769,14,194,190,123960,638192,-128,325,1098,243,-91,-13,2
8313.01,123554,7,104,44,303360,340880,-92,246,1033,240,-93,-13,4
14555.2,220530,8,132,16,387880,177380,-98,221,754,172,-104,-14,4
6090.16,48193.8,11,166,162,186560,638192,-111,337,92,239,-91,-12,2
3790.61,30201.6,12,200,200,158700,352380,-113,257,1651,208,-97,-14,0
9352.1,139078,10,147,39,163880,379700,-97,208,660,198,-99,-14,4
27185.2,218467,12,168,157,720544,509280,-147,381,1574,244,-90,-13,2
17515.4,139141,12,176,160,423940,509280,-125,334,53,237,-94,-13,2
42974.5,343386,12,184,180,287800,638192,-113,319,1659,208,-96,-13,2

62973.2,508158,12,184,170,303360,731742,-112,343,224,291,-86,-12,2
63623.8,514303,12,184,175,303360,136440,-89,341,2297,251,-89,-12,3
7228.41,57863.6,12,206,198,642947,624290,-130,225,1410,209,-96,-13,0
54592.5,441447,11,155,152,470660,371440,-114,263,3243,243,-92,-13,0
71860.3,566860,13,215,209,642438,638192,-124,240,2690,229,-92,-13,0
62005.2,501080,15,213,192,642438,288240,-93,346,2460,251,-89,-13,3
12406.1,101201,15,225,215,303360,374240,-113,301,822,235,-94,-13,2
32078.1,257472,12,172,159,303360,371440,-94,341,1808,252,-89,-12,3
36362.9,293954,8,119,114,433900,352380,-117,241,3090,217,-97,-13,0
64212.7,510695,12,194,190,402020,163380,-112,256,2575,259,-91,-13,0
12701.7,102578,12,163,159,529340,731742,-115,234,1328,213,-95,-13,0
2134.72,17103.9,8,112,105,529340,347840,-116,229,1629,230,-95,-13,0
4968.07,38979.5,8,122,120,186560,500598,-109,131,2510,133,-112,-15,1
50656,407187,11,146,136,186560,374240,-83,303,1062,234,-93,-13,3
10072.9,81562.3,12,185,183,186560,176640,-91,330,791,275,-90,-13,3
22437.6,334486,10,147,68,387880,136440,-103,243,1523,205,-102,-14,4
3759.64,30138.2,13,200,192,423940,638192,-113,325,1372,225,-96,-14,2
33970.2,270195,9,127,119,387880,177380,-108,251,801,198,-100,-14,0

34582.7,269989,7,99,92,158700,523800,-113,159,1486,231,-93,-13,1
19360.7,157308,12,183,174,158700,385160,-109,257,2099,247,-91,-13,0
28986.6,235877,11,179,176,505800,513684,-135,242,1135,239,-91,-13,0
20232.6,300299,8,108,28,402020,163380,-99,248,1177,251,-91,-13,4
22051.6,179903,10,154,144,287800,379700,-119,155,1177,227,-95,-13,1
69021.9,544960,11,167,157,287800,177380,-87,335,1524,245,-90,-12,3
21965,175941,14,198,180,637454,471020,-92,343,2753,241,-90,-12,3
3554.99,28716.2,13,212,203,637454,371440,-86,317,1925,264,-88,-12,3
27386.9,409530,9,140,11,158700,163380,-90,245,2646,235,-89,-13,4
3948.94,32116.2,8,124,123,174540,374240,-111,226,3567,205,-97,-13,0
10262.9,79871.9,9,129,117,513495,643520,-124,140,1249,122,-113,-16,1
23479.5,189480,8,125,122,642947,302560,-112,146,2508,162,-106,-15,1
65008.1,523217,14,223,209,147960,379700,-92,304,1839,231,-92,-13,3
27843.9,224236,18,281,266,174540,157600,-106,319,1333,229,-94,-13,2
26701.4,214724,12,175,163,174540,513684,-95,298,178,215,-93,-13,3
36083.4,287526,12,182,171,387880,704418,-125,330,803,261,-89,-12,2
3514.91,28323.2,12,197,178,387880,302560,-89,300,1464,231,-92,-13,3
34702.5,275491,7,92,89,529340,638192,-118,224,1335,197,-101,-14,0

1884.66,28230.9,12,191,75,303360,166060,-97,254,2794,230,-91,-13,4
32720.3,264265,13,197,186,152080,379700,-115,315,641,246,-91,-12,2
1633.01,24737,10,142,34,158700,167680,-91,253,2556,222,-95,-13,4
19877.2,157818,11,150,147,718422,374240,-148,340,1219,279,-87,-12,2
34729,275438,14,207,193,718422,523800,-89,293,2346,237,-90,-12,3
19431,293552,9,139,55,186560,347840,-101,237,3227,271,-90,-13,4
23060,348406,8,105,28,402020,167680,-109,239,2352,222,-94,-13,4
9999.69,81708.6,9,146,144,174540,288240,-122,130,1928,176,-105,-15,1
39167.2,313971,16,253,248,174540,643548,-90,347,1714,240,-92,-13,3
14746.3,222333,7,95,4,387880,379700,-93,250,1720,228,-94,-13,4
42855.8,341623,11,182,168,387880,403940,-92,299,1748,258,-90,-13,3
22220.4,178225,4,65,59,642438,302560,-122,112,2150,121,-112,-16,1
52364.2,421444,10,161,151,639356,638192,-112,310,696,229,-95,-13,2
8685.71,69510.4,14,229,212,642438,704418,-112,345,840,242,-92,-13,2
15923.6,124520,9,132,122,387880,385160,-125,227,2096,227,-96,-13,0
5756.65,45495.6,11,155,153,470660,643520,-115,341,733,232,-91,-13,2
59266.3,468547,12,194,180,470660,518740,-91,316,2748,250,-92,-13,3
10706.4,87356.2,13,197,197,470660,638192,-91,323,1831,228,-92,-13,3

58020.8,466719,11,145,132,470520,144560,-117,240,2342,248,-91,-13,0
16655,249226,11,152,75,402020,347840,-91,244,1646,246,-90,-13,4
6493.33,52045.7,11,160,158,402020,513684,-85,348,1184,258,-89,-12,3
5407.73,42878.9,4,72,70,470520,347840,-115,138,499,187,-99,-14,1
8780.27,131555,8,121,21,401500,157600,-103,239,1726,247,-89,-12,4
12463.1,99679,7,106,101,402020,164380,-110,143,2194,198,-99,-14,1
39607.5,316232,12,176,165,423940,513684,-91,327,2171,218,-95,-13,3
14801,224061,8,127,14,401500,286040,-91,249,3074,219,-97,-14,4
7520.9,59700.5,9,134,124,642438,166060,-123,230,2323,184,-101,-14,0
4921.8,74552.2,8,126,43,373040,136440,-100,251,1062,240,-92,-13,4
31347.8,471879,12,174,81,163880,302560,-97,230,2079,238,-91,-13,4
24458,195708,9,138,125,529340,461740,-124,260,1786,204,-96,-13,0
13750.6,108683,9,138,130,513495,643520,-113,329,475,220,-95,-13,2
13686.4,108338,12,182,167,642438,471020,-123,333,637,248,-91,-12,2
18166.3,275047,12,174,43,174540,136440,-93,223,2502,202,-100,-14,4
41151.9,338243,14,211,205,186560,513684,-94,321,1534,249,-89,-12,3
22502.8,335593,13,198,2,174540,288240,-100,223,2166,197,-99,-14,4
14578.2,218240,9,139,36,285980,164380,-95,236,2083,192,-98,-14,4

32592.6,492771,11,175,38,401500,163380,-94,238,1111,253,-91,-13,4
63628.8,513329,12,171,161,497680,643520,-120,361,640,256,-90,-12,2
42469,337356,10,146,146,497680,347840,-87,321,2272,272,-87,-12,3
6372.33,94735.8,11,156,2,123960,176640,-100,246,3062,264,-91,-13,4
49722.2,392251,11,128,123,174540,286040,-113,258,1404,242,-91,-13,0
48240,381919,13,177,165,158700,643548,-109,253,1076,240,-90,-12,0
40930.9,326959,13,175,161,163880,498940,-115,307,277,241,-91,-13,2
6885.25,103642,10,166,28,173960,164380,-91,244,2811,234,-93,-13,4
40691.9,609499,13,155,71,158700,144560,-93,219,2194,241,-94,-13,4
9527.31,141821,12,197,31,389120,157600,-99,253,1656,211,-99,-14,4
8976.1,133356,7,98,32,287800,167680,-97,236,1812,235,-93,-13,4
40909.2,328934,12,181,178,401500,340880,-120,333,569,248,-91,-13,2
38996.8,309736,14,203,195,505800,340880,-109,329,348,245,-91,-13,2
17718.9,264392,12,180,84,163880,379700,-98,231,2638,233,-95,-13,4
5090.05,41967.6,9,139,138,637454,623210,-139,135,3190,160,-106,-15,1
32468.5,490080,13,204,37,287800,140020,-99,221,208,206,-97,-14,4
58360.5,468806,12,185,184,147960,518740,-113,248,1919,239,-96,-13,0
51055.2,406738,11,183,169,497680,140020,-130,221,3192,205,-98,-13,0

14688.6,116890,9,137,133,389120,163380,-111,256,510,267,-89,-12,0
50330.3,404437,11,154,147,389120,731742,-92,334,2723,266,-89,-12,3
18125.7,146447,10,135,133,632912,397980,-129,298,743,267,-90,-13,2
23414.1,187731,11,154,151,174600,623210,-138,157,1396,197,-102,-14,1
1590.67,24109.6,10,156,3,174600,177380,-89,238,2869,224,-92,-13,4
6510,97279.7,8,122,14,303360,144560,-100,268,1846,264,-89,-12,4
3610.19,54435.7,12,178,11,401500,340880,-94,257,2507,239,-91,-13,4
6340.66,94682.4,11,179,32,158700,164380,-93,252,1852,211,-96,-13,4
36856.3,296534,7,92,91,303360,471020,-114,142,3068,129,-110,-15,1
47555.2,380382,12,193,181,470660,379700,-118,249,686,220,-93,-13,0
57057.7,457899,16,228,223,470660,379700,-91,321,2080,274,-86,-12,3
51446.5,405516,11,174,164,519280,704418,-117,349,677,243,-92,-13,2
12300.7,100412,9,140,134,173960,471020,-113,261,2053,226,-92,-13,0
33054.5,261184,13,189,187,524088,403940,-132,252,2230,203,-98,-14,0
39993.3,315742,13,193,175,285980,643548,-120,237,2344,201,-100,-14,0
9934.55,148632,9,129,32,152080,136440,-92,236,1736,237,-94,-13,4
28321.1,227614,15,230,217,152080,397980,-111,239,3303,198,-99,-14,0
7147.34,56966.8,9,137,135,470660,397980,-130,161,3042,87,-119,-17,1

51695.3,406043,11,174,157,637454,347840,-111,160,2791,214,-95,-13,1
8814.19,133561,10,158,45,402020,379700,-88,220,1889,243,-94,-13,4
31371.6,251160,5,68,62,524088,638192,-122,149,889,196,-100,-14,1
20184.6,161952,12,184,166,433900,177380,-93,328,1000,232,-92,-13,3
11654.7,93112.4,7,109,101,163880,157600,-128,142,1644,185,-101,-14,1
46621.2,375506,10,134,125,163880,163380,-88,320,263,243,-89,-13,3
8671.64,70563.7,13,186,174,433900,731742,-112,323,993,265,-86,-12,2
15879,124340,12,176,173,632912,302560,-121,352,748,233,-92,-13,2
56079.3,447740,12,185,184,632912,164380,-92,317,2254,221,-95,-13,3
12170.6,183806,10,144,53,174600,163380,-91,207,2277,224,-97,-14,4
66962.6,534987,13,200,199,186560,385160,-108,243,1892,245,-91,-13,0
22977.7,183735,13,177,167,637454,518740,-137,313,642,269,-88,-12,2
23066.5,182304,13,204,200,637454,177380,-91,321,2987,259,-90,-12,3
28938.1,231944,11,182,173,637454,518740,-87,347,1832,240,-91,-13,3
10469.3,84767.4,10,153,152,402020,624290,-124,231,2463,142,-110,-15,0
9316.95,140765,12,172,12,147960,374240,-100,213,3240,159,-105,-15,4
7481.12,112578,12,175,83,174540,167680,-94,247,1912,179,-104,-14,4
7574.52,60654.3,13,204,201,186560,518740,-113,243,2775,244,-92,-13,0

29288.5,233310,12,196,184,637454,704418,-102,344,311,255,-87,-12,2
8306.43,64839.3,13,213,209,637454,340880,-94,322,2098,262,-88,-12,3
8469.23,67923.6,7,109,98,513495,731742,-118,122,2006,180,-103,-14,1
8971.05,71888.5,11,168,152,158700,731742,-127,268,2636,256,-90,-13,0
66243.4,539006,13,176,175,158700,164380,-90,311,949,262,-87,-12,3
10452.5,158669,7,102,37,287800,166060,-97,226,2544,201,-97,-13,4
22614.4,181728,10,145,142,639356,374240,-112,236,1095,253,-92,-13,0
70013.2,566868,15,225,215,524088,523800,-115,331,64,246,-89,-12,2
30586.6,246436,6,99,93,720544,509280,-124,167,2409,179,-103,-15,1
17170.3,138783,10,167,161,519280,374240,-116,138,2387,164,-106,-15,1
10351.5,156586,12,171,44,387880,371440,-93,226,939,237,-92,-13,4
35556.2,283925,11,167,160,387880,140020,-90,329,2286,260,-87,-12,3
9349.42,75821.9,9,143,139,519280,340880,-109,247,2800,209,-98,-14,0
12415.7,99068.5,11,169,168,401500,374240,-123,343,278,232,-94,-13,2
25674,381042,13,170,62,285980,379700,-96,247,2962,167,-105,-15,4
27533.7,220098,10,137,136,186560,136440,-110,263,807,202,-100,-14,0
31274.1,259046,9,141,140,497680,509280,-122,235,1700,220,-97,-14,0
39591.6,316187,9,122,111,720544,340880,-119,147,1593,136,-109,-15,1

15263.4,124146,11,142,134,174540,385160,-87,331,2301,259,-90,-13,3
12017.3,98252.7,11,156,153,639356,288240,-135,317,228,246,-90,-12,2
46779.2,370833,12,188,179,639356,385160,-83,346,1343,250,-89,-13,3
22236.7,333798,10,137,9,163880,302560,-99,270,1815,262,-88,-12,4
4623.59,37295.8,8,113,105,632912,498940,-140,130,2405,199,-100,-14,1
4342.37,34264.5,15,241,240,632912,704418,-88,342,193,233,-94,-13,3
3066.18,45974.7,10,159,59,174540,371440,-94,246,2952,246,-91,-13,4
14452.9,114439,10,157,153,303360,177380,-122,239,2934,209,-97,-13,0
5924.96,88672.7,12,189,57,303360,374240,-92,227,784,225,-95,-13,4
49070.9,388651,10,136,136,147960,704418,-122,165,2203,204,-98,-14,1
17298.9,262511,9,141,51,186560,157600,-93,240,2137,234,-90,-13,4
37717.4,299188,8,117,110,173960,374240,-110,241,675,231,-93,-13,0
6037.9,48466.6,10,147,139,524088,471020,-113,212,2177,226,-93,-13,0
32686.3,260326,12,180,165,524088,731742,-87,339,1902,185,-99,-14,3
20652.9,164508,12,195,192,524088,140020,-95,323,2179,233,-92,-13,3
10085.2,79944.8,10,143,135,147960,500598,-122,229,2001,189,-98,-14,0
6807.34,53961.8,13,179,165,147960,140020,-85,304,2892,217,-95,-13,3
50845,410361,12,191,182,158700,397980,-110,316,849,235,-93,-13,2

74629.1,601036,13,201,190,632912,352380,-94,332,3440,267,-89,-12,3
6471.69,52134.4,12,196,193,423940,471020,-123,324,1057,275,-87,-12,2
8793.07,132178,13,196,23,158700,288240,-98,245,2087,221,-94,-13,4
4655.75,37089.4,15,253,233,513495,136440,-107,313,3367,253,-88,-12,3
17666.9,141405,10,160,149,380020,164380,-117,256,2155,251,-92,-13,0
46231.8,372875,11,173,168,402020,638192,-110,232,1012,256,-90,-12,0
40485.1,319569,8,130,124,373040,340880,-113,236,3039,243,-94,-13,0
20698.2,307266,9,134,4,152080,385160,-101,242,1910,220,-96,-13,4
2189.29,17374.5,8,136,127,470520,177380,-126,150,3332,177,-101,-14,1
2381.06,19086.9,9,118,117,186560,286040,-127,157,1458,191,-100,-14,1
37934.4,309009,13,189,172,639356,500598,-137,325,659,236,-91,-13,2
36692,290281,10,153,146,642947,166060,-112,238,2161,239,-94,-13,0
25754.4,388580,10,138,49,389120,288240,-90,218,2088,215,-97,-13,4
17654.8,141788,10,164,163,173960,140020,-119,319,1118,230,-93,-13,2
12063,182247,10,151,46,401500,136440,-102,239,1484,212,-97,-14,4
5756.15,85745.9,9,132,56,152080,340880,-94,224,3228,227,-95,-13,4
13636.4,108530,6,97,95,186560,288240,-117,173,2866,203,-99,-14,1
12343.8,102656,12,177,164,287800,176640,-107,240,1649,217,-97,-13,0

56351.7,445454,11,158,151,389120,498940,-92,322,1887,263,-87,-12,3
12404.5,101146,9,143,135,401500,385160,-113,138,1928,203,-98,-14,1
71980.5,575953,12,172,163,497680,144560,-115,315,801,245,-92,-13,2
21745.1,174717,7,115,107,632912,461740,-117,136,1762,202,-97,-13,1
28785.3,230848,6,89,87,380020,403940,-122,167,2097,217,-95,-13,1
